,class
197,1
7777,8
2931,3
8004,8
2327,3
4389,5
8958,9
12688,15
4218,5
11447,13
202,1
3510,4
4931,5
5535,6
9925,11
5791,6
10969,12
1707,2
5172,6
5249,6
13949,17
11666,13
6528,7
14460,17
5855,6
8164,9
854,1
13877,17
4737,5
12289,14
10352,11
698,1
11344,13
11191,12
3696,4
1636,2
7280,8
7554,8
11649,13
3581,4
1291,2
12851,16
6585,7
13808,17
1853,2
5232,6
3763,4
3304,4
1495,2
13919,17
11935,14
11637,13
7994,8
1998,2
663,1
12971,16
13545,16
3748,4
4413,5
12936,16
5530,6
5575,6
8901,9
7526,8
9474,10
5864,6
13260,16
10867,12
6776,7
12221,14
1306,2
13688,17
13696,17
7392,8
10429,11
11494,13
5592,6
10230,11
9721,10
1663,2
5450,6
14584,17
14612,17
3627,4
13931,17
13339,16
13083,16
2693,3
11252,12
9789,10
10921,12
10817,11
5915,6
3157,4
11506,13
9914,11
13471,16
6668,7
1059,1
4636,5
3242,4
1678,2
6892,7
6374,7
7574,8
1757,2
6019,6
12383,14
5116,6
8755,9
7408,8
2790,3
863,1
7858,8
1484,2
7035,8
7721,8
5977,6
5134,6
206,1
4488,5
6938,7
9062,10
12685,15
6910,7
502,1
7385,8
1028,1
3840,4
10882,12
13773,17
8110,9
5056,6
9762,10
8154,9
10965,12
14183,17
2731,3
14434,17
8996,9
14039,17
11837,14
2454,3
12790,16
7215,8
3104,4
13067,16
14151,17
8392,9
6278,7
3099,4
6184,7
10470,11
3561,4
5892,6
12666,15
12706,16
13986,17
391,1
6736,7
5618,6
5258,6
9687,10
2695,3
2027,2
13440,16
5463,6
2568,3
8006,8
64,0
12076,14
2062,3
5276,6
7208,8
8684,9
8571,9
6331,7
4859,5
14552,17
12185,14
4887,5
9268,10
878,1
8529,9
7916,8
6863,7
7892,8
6439,7
7869,8
1016,1
9467,10
11990,14
7629,8
12743,16
11534,13
13103,16
995,1
10173,11
4297,5
161,0
5675,6
6873,7
12990,16
9692,10
7989,8
3843,4
13417,16
10805,11
11653,13
1021,1
3073,4
7555,8
3943,4
1585,2
10147,11
3152,4
14541,17
8226,9
12206,14
775,1
10748,11
9670,10
7099,8
5486,6
6235,7
9555,10
7041,8
2612,3
7513,8
11016,12
10233,11
8433,9
10253,11
10555,11
8792,9
10627,11
5393,6
14502,17
11080,12
14356,17
8838,9
3890,4
3556,4
11394,13
1528,2
1267,2
7734,8
1899,2
4658,5
3005,3
2734,3
189,1
9998,11
9167,10
2747,3
2047,3
7849,8
2558,3
9274,10
8666,9
11096,12
13035,16
6396,7
12309,14
3385,4
4555,5
1184,2
6420,7
5051,6
5311,6
2433,3
6949,7
13803,17
10583,11
769,1
1685,2
8322,9
11111,12
11363,13
11636,13
14423,17
5578,6
4426,5
13526,16
466,1
6265,7
5734,6
11284,13
11964,14
5191,6
13418,16
5390,6
860,1
7270,8
